Sentence,Label
the PI measured the circumference of the neck,02_neck
Sarah documented visible asymmetry in the knee,13_knee
Omar documented bruising on the neck,02_neck
Dr. Okafor noticed visible swelling in the head,00_head
Yuki documented bruising on the wrist,08_wrist
The physical exam highlighted tenderness in the face,01_face
Alice noted restricted blood flow to the back,05_back
Charlie applied ice to reduce inflammation in the abdomen,10_abdomen
Sarah described a tingling sensation in the head,00_head
Dr. Chen noticed visible swelling in the neck,02_neck
Skin discoloration was observed on the chest,04_chest
the PI documented visible asymmetry in the back,05_back
The scan revealed an abnormality in the chest,04_chest
Charlie reported persistent soreness in the knee,13_knee
"The burn was classified as superficial, affecting the abdomen",10_abdomen
the postdoc documented visible asymmetry in the hip,11_hip
Sarah documented visible asymmetry in the arm,06_arm
The injury was localized to the back,05_back
the nurse measured the circumference of the knee,13_knee
Dr. Rossi noted restricted blood flow to the ankle,14_ankle
Temperature elevation was noted at the face,01_face
Maria described a tingling sensation in the neck,02_neck
the supervisor reported numbness spreading from the abdomen,10_abdomen
Maria described a tingling sensation in the back,05_back
Dr. Rossi reported numbness spreading from the knee,13_knee
Liam noted restricted blood flow to the leg,12_leg
Elena noticed visible swelling in the back,05_back
Prof. Kim noticed visible swelling in the hip,11_hip
Elena reported persistent soreness in the chest,04_chest
The biopsy was taken from tissue near the head,00_head
Prof. Wang measured the circumference of the back,05_back
Prof. Kim documented visible asymmetry in the back,05_back
Kevin applied ice to reduce inflammation in the wrist,08_wrist
The surgeon focused the incision near the arm,06_arm
Prof. Wang reported numbness spreading from the elbow,07_elbow
the postdoc applied ice to reduce inflammation in the hip,11_hip
Prof. Müller noticed visible swelling in the shoulder,03_shoulder
Fatima documented visible asymmetry in the abdomen,10_abdomen
Dr. Chen described a tingling sensation in the face,01_face
Raj noted restricted blood flow to the neck,02_neck
The biopsy was taken from tissue near the elbow,07_elbow
Dr. Chen measured the circumference of the elbow,07_elbow
Reflexes were tested at the neck,02_neck
The compression sleeve is worn on the neck,02_neck
Kevin reported that the discomfort originated in the head,00_head
The X-ray focused on the patient's ankle,14_ankle
The physical exam highlighted tenderness in the foot,15_foot
Bob noted restricted blood flow to the chest,04_chest
The injury was localized to the foot,15_foot
Bob applied ice to reduce inflammation in the shoulder,03_shoulder
Elena applied ice to reduce inflammation in the ankle,14_ankle
Yuki reported that the discomfort originated in the abdomen,10_abdomen
Prof. Müller applied ice to reduce inflammation in the wrist,08_wrist
Skin discoloration was observed on the foot,15_foot
Elena noted restricted blood flow to the hand,09_hand
the supervisor reported numbness spreading from the knee,13_knee
Bob described a tingling sensation in the elbow,07_elbow
the nurse described a tingling sensation in the foot,15_foot
Yuki documented bruising on the abdomen,10_abdomen
The compression sleeve is worn on the chest,04_chest
the coordinator measured the circumference of the knee,13_knee
Liam measured the circumference of the elbow,07_elbow
Prof. Müller measured the circumference of the elbow,07_elbow
Dr. Smith documented visible asymmetry in the arm,06_arm
The biopsy was taken from tissue near the ankle,14_ankle
Dr. Okafor measured the circumference of the knee,13_knee
Raj reported numbness spreading from the wrist,08_wrist
Dr. Patel documented visible asymmetry in the elbow,07_elbow
the nurse applied ice to reduce inflammation in the shoulder,03_shoulder
Sarah reported that the discomfort originated in the abdomen,10_abdomen
Kevin noticed visible swelling in the ankle,14_ankle
The scan revealed an abnormality in the leg,12_leg
Sarah noticed visible swelling in the chest,04_chest
The compression sleeve is worn on the foot,15_foot
James noticed visible swelling in the back,05_back
Temperature elevation was noted at the shoulder,03_shoulder
James noticed visible swelling in the elbow,07_elbow
Temperature elevation was noted at the wrist,08_wrist
The scan revealed an abnormality in the abdomen,10_abdomen
Alice reported that the discomfort originated in the head,00_head
Dr. Okafor reported numbness spreading from the chest,04_chest
Liam reported numbness spreading from the foot,15_foot
The physical therapist worked on mobility of the chest,04_chest
the postdoc described a tingling sensation in the foot,15_foot
Reflexes were tested at the hip,11_hip
The fracture was confirmed in the neck,02_neck
Bob reported that the discomfort originated in the foot,15_foot
The physical therapist worked on mobility of the abdomen,10_abdomen
Alice noticed visible swelling in the wrist,08_wrist
Dr. Rossi noted restricted blood flow to the elbow,07_elbow
Dr. Smith described a tingling sensation in the ankle,14_ankle
The scan revealed an abnormality in the elbow,07_elbow
Prof. Wang noted restricted blood flow to the ankle,14_ankle
Amara noticed visible swelling in the abdomen,10_abdomen
Dr. Smith applied ice to reduce inflammation in the head,00_head
Dr. Smith reported numbness spreading from the arm,06_arm
Alice applied ice to reduce inflammation in the wrist,08_wrist
James reported persistent soreness in the hip,11_hip
The biopsy was taken from tissue near the foot,15_foot
Charlie applied ice to reduce inflammation in the hand,09_hand
Prof. Müller measured the circumference of the hand,09_hand
The physical exam highlighted tenderness in the back,05_back
Raj applied ice to reduce inflammation in the elbow,07_elbow
Lymph node enlargement was found near the abdomen,10_abdomen
the coordinator reported that the discomfort originated in the hip,11_hip
The rash first appeared on the knee,13_knee
Elena noted restricted blood flow to the abdomen,10_abdomen
the intern noted restricted blood flow to the chest,04_chest
the coordinator noted restricted blood flow to the back,05_back
James documented bruising on the face,01_face
The physical therapist worked on mobility of the ankle,14_ankle
Dr. Chen noted restricted blood flow to the arm,06_arm
The X-ray focused on the patient's hip,11_hip
Kevin described a tingling sensation in the head,00_head
the coordinator reported numbness spreading from the hip,11_hip
Dr. Rossi reported numbness spreading from the hand,09_hand
Amara reported that the discomfort originated in the arm,06_arm
the coordinator measured the circumference of the arm,06_arm
the technician reported numbness spreading from the arm,06_arm
Fatima reported that the discomfort originated in the neck,02_neck
Kevin documented bruising on the hand,09_hand
Fatima applied ice to reduce inflammation in the foot,15_foot
Alice reported numbness spreading from the head,00_head
Elena applied ice to reduce inflammation in the elbow,07_elbow
the PI noticed visible swelling in the ankle,14_ankle
Kevin noted restricted blood flow to the abdomen,10_abdomen
The physical therapist worked on mobility of the head,00_head
The imaging clearly depicted damage to the foot,15_foot
Fatima described a tingling sensation in the leg,12_leg
Elena described a tingling sensation in the shoulder,03_shoulder
The fracture was confirmed in the chest,04_chest
The surgeon focused the incision near the elbow,07_elbow
the analyst documented bruising on the elbow,07_elbow
Fatima documented visible asymmetry in the leg,12_leg
The imaging clearly depicted damage to the head,00_head
The physical exam highlighted tenderness in the hand,09_hand
The surgeon focused the incision near the chest,04_chest
Alice noticed visible swelling in the abdomen,10_abdomen
Bob documented bruising on the chest,04_chest
Dr. Rossi reported persistent soreness in the head,00_head
Prof. Müller reported that the discomfort originated in the leg,12_leg
Fatima reported numbness spreading from the wrist,08_wrist
James noticed visible swelling in the wrist,08_wrist
the postdoc reported that the discomfort originated in the ankle,14_ankle
Maria applied ice to reduce inflammation in the back,05_back
Lymph node enlargement was found near the chest,04_chest
Kevin applied ice to reduce inflammation in the elbow,07_elbow
Charlie reported that the discomfort originated in the elbow,07_elbow
the postdoc noticed visible swelling in the hip,11_hip
Omar measured the circumference of the knee,13_knee
Maria reported numbness spreading from the abdomen,10_abdomen
The X-ray focused on the patient's chest,04_chest
The injury was localized to the neck,02_neck
the coordinator noticed visible swelling in the face,01_face
The physical therapist worked on mobility of the face,01_face
the nurse described a tingling sensation in the head,00_head
The imaging clearly depicted damage to the arm,06_arm
the supervisor reported that the discomfort originated in the hand,09_hand
Prof. Müller reported persistent soreness in the knee,13_knee
Range of motion was restricted in the leg,12_leg
Prof. Müller applied ice to reduce inflammation in the knee,13_knee
Muscle weakness was observed in the face,01_face
The scan revealed an abnormality in the hand,09_hand
Dr. Patel reported persistent soreness in the chest,04_chest
Yuki reported persistent soreness in the back,05_back
Dr. Patel noted restricted blood flow to the elbow,07_elbow
Reflexes were tested at the shoulder,03_shoulder
Elena noted restricted blood flow to the wrist,08_wrist
The nurse applied a bandage to the hand,09_hand
Dr. Smith reported persistent soreness in the leg,12_leg
Yuki documented visible asymmetry in the ankle,14_ankle
Alice documented visible asymmetry in the abdomen,10_abdomen
The rash first appeared on the shoulder,03_shoulder
Charlie described a tingling sensation in the knee,13_knee
Reflexes were tested at the knee,13_knee
The physical exam highlighted tenderness in the knee,13_knee
Alice described a tingling sensation in the shoulder,03_shoulder
the technician applied ice to reduce inflammation in the leg,12_leg
The physical therapist worked on mobility of the neck,02_neck
Prof. Kim applied ice to reduce inflammation in the shoulder,03_shoulder
The X-ray focused on the patient's abdomen,10_abdomen
The surgeon focused the incision near the face,01_face
The protective gear is designed for the arm,06_arm
Reflexes were tested at the leg,12_leg
Dr. Okafor documented bruising on the chest,04_chest
The protective gear is designed for the hand,09_hand
The nurse applied a bandage to the chest,04_chest
The nurse applied a bandage to the neck,02_neck
Raj reported that the discomfort originated in the head,00_head
Amara noticed visible swelling in the back,05_back
the nurse noted restricted blood flow to the abdomen,10_abdomen
Elena measured the circumference of the head,00_head
Alice reported persistent soreness in the leg,12_leg
Lymph node enlargement was found near the foot,15_foot
The rash first appeared on the neck,02_neck
Range of motion was restricted in the abdomen,10_abdomen
"The burn was classified as superficial, affecting the back",05_back
Sarah applied ice to reduce inflammation in the arm,06_arm
Muscle weakness was observed in the head,00_head
Bob reported persistent soreness in the shoulder,03_shoulder
the coordinator applied ice to reduce inflammation in the knee,13_knee
the technician applied ice to reduce inflammation in the knee,13_knee
Dr. Okafor measured the circumference of the face,01_face
Prof. Kim documented bruising on the elbow,07_elbow
Dr. Smith reported that the discomfort originated in the foot,15_foot
Dr. Patel documented visible asymmetry in the head,00_head
Range of motion was restricted in the back,05_back
Liam documented bruising on the leg,12_leg
The surgeon focused the incision near the ankle,14_ankle
Dr. Chen described a tingling sensation in the back,05_back
the supervisor documented visible asymmetry in the back,05_back
Raj described a tingling sensation in the hand,09_hand
the nurse measured the circumference of the chest,04_chest
The surgeon focused the incision near the head,00_head
Charlie reported that the discomfort originated in the back,05_back
Dr. Chen measured the circumference of the head,00_head
Liam described a tingling sensation in the face,01_face
Muscle weakness was observed in the hip,11_hip
The rash first appeared on the head,00_head
Raj reported persistent soreness in the leg,12_leg
Alice documented visible asymmetry in the chest,04_chest
Kevin documented visible asymmetry in the ankle,14_ankle
Dr. Okafor applied ice to reduce inflammation in the hip,11_hip
Maria documented visible asymmetry in the elbow,07_elbow
The imaging clearly depicted damage to the leg,12_leg
Liam noted restricted blood flow to the hip,11_hip
Range of motion was restricted in the knee,13_knee
Omar noticed visible swelling in the shoulder,03_shoulder
The physical exam highlighted tenderness in the elbow,07_elbow
the nurse documented bruising on the leg,12_leg
Yuki noticed visible swelling in the knee,13_knee
Omar applied ice to reduce inflammation in the back,05_back
Omar documented bruising on the arm,06_arm
Range of motion was restricted in the neck,02_neck
Fatima documented bruising on the elbow,07_elbow
Amara described a tingling sensation in the leg,12_leg
The biopsy was taken from tissue near the shoulder,03_shoulder
the PI reported persistent soreness in the elbow,07_elbow
Alice documented bruising on the arm,06_arm
The nurse applied a bandage to the knee,13_knee
Dr. Chen documented visible asymmetry in the elbow,07_elbow
James reported that the discomfort originated in the chest,04_chest
The injury was localized to the hip,11_hip
Yuki measured the circumference of the knee,13_knee
The rash first appeared on the arm,06_arm
The imaging clearly depicted damage to the hand,09_hand
Amara documented bruising on the shoulder,03_shoulder
Dr. Smith noticed visible swelling in the face,01_face
the nurse reported that the discomfort originated in the shoulder,03_shoulder
Temperature elevation was noted at the ankle,14_ankle
Dr. Smith documented bruising on the abdomen,10_abdomen
Maria noticed visible swelling in the hip,11_hip
Dr. Rossi reported numbness spreading from the leg,12_leg
Prof. Müller measured the circumference of the neck,02_neck
the nurse described a tingling sensation in the abdomen,10_abdomen
the postdoc documented visible asymmetry in the knee,13_knee
Dr. Chen documented visible asymmetry in the face,01_face
Lymph node enlargement was found near the neck,02_neck
The surgeon focused the incision near the back,05_back
The injury was localized to the elbow,07_elbow
the nurse documented visible asymmetry in the wrist,08_wrist
Lymph node enlargement was found near the leg,12_leg
Prof. Wang measured the circumference of the ankle,14_ankle
Alice reported numbness spreading from the wrist,08_wrist
Dr. Patel reported persistent soreness in the face,01_face
the coordinator measured the circumference of the elbow,07_elbow
Liam noticed visible swelling in the ankle,14_ankle
The surgeon focused the incision near the hand,09_hand
James noted restricted blood flow to the foot,15_foot
the nurse reported numbness spreading from the knee,13_knee
"The burn was classified as superficial, affecting the neck",02_neck
Alice reported persistent soreness in the foot,15_foot
the nurse noticed visible swelling in the leg,12_leg
The physical therapist worked on mobility of the back,05_back
Dr. Okafor reported numbness spreading from the ankle,14_ankle
The rash first appeared on the hip,11_hip
Alice measured the circumference of the ankle,14_ankle
Skin discoloration was observed on the shoulder,03_shoulder
The compression sleeve is worn on the head,00_head
The biopsy was taken from tissue near the leg,12_leg
The imaging clearly depicted damage to the chest,04_chest
Skin discoloration was observed on the knee,13_knee
The rash first appeared on the hand,09_hand
The physical exam highlighted tenderness in the hip,11_hip
Omar reported persistent soreness in the wrist,08_wrist
Dr. Patel reported persistent soreness in the knee,13_knee
Alice noticed visible swelling in the knee,13_knee
the intern reported that the discomfort originated in the foot,15_foot
Bob applied ice to reduce inflammation in the neck,02_neck
the coordinator documented visible asymmetry in the foot,15_foot
Reflexes were tested at the abdomen,10_abdomen
Kevin noticed visible swelling in the wrist,08_wrist
the PI described a tingling sensation in the abdomen,10_abdomen
Maria reported numbness spreading from the hip,11_hip
Range of motion was restricted in the foot,15_foot
Prof. Müller documented bruising on the head,00_head
Dr. Smith reported persistent soreness in the hip,11_hip
the postdoc documented visible asymmetry in the ankle,14_ankle
Muscle weakness was observed in the neck,02_neck
The X-ray focused on the patient's elbow,07_elbow
Bob applied ice to reduce inflammation in the face,01_face
Sarah documented visible asymmetry in the ankle,14_ankle
Alice reported that the discomfort originated in the knee,13_knee
Alice documented visible asymmetry in the hand,09_hand
the intern noted restricted blood flow to the foot,15_foot
the postdoc measured the circumference of the ankle,14_ankle
the analyst applied ice to reduce inflammation in the shoulder,03_shoulder
Prof. Müller applied ice to reduce inflammation in the arm,06_arm
Dr. Okafor reported persistent soreness in the abdomen,10_abdomen
The rash first appeared on the wrist,08_wrist
Amara documented bruising on the head,00_head
the intern reported numbness spreading from the face,01_face
the analyst described a tingling sensation in the face,01_face
The imaging clearly depicted damage to the back,05_back
the postdoc reported that the discomfort originated in the neck,02_neck
Range of motion was restricted in the wrist,08_wrist
Alice noted restricted blood flow to the leg,12_leg
Raj reported that the discomfort originated in the hip,11_hip
Alice reported that the discomfort originated in the wrist,08_wrist
The biopsy was taken from tissue near the abdomen,10_abdomen
the postdoc reported numbness spreading from the hip,11_hip
Dr. Chen applied ice to reduce inflammation in the leg,12_leg
The protective gear is designed for the face,01_face
"The burn was classified as superficial, affecting the leg",12_leg
The nurse applied a bandage to the back,05_back
the analyst reported persistent soreness in the neck,02_neck
"The burn was classified as superficial, affecting the arm",06_arm
the PI documented bruising on the foot,15_foot
the coordinator reported persistent soreness in the hip,11_hip
"The burn was classified as superficial, affecting the face",01_face
Omar reported persistent soreness in the chest,04_chest
the supervisor noticed visible swelling in the neck,02_neck
Fatima documented bruising on the arm,06_arm
Skin discoloration was observed on the ankle,14_ankle
the technician applied ice to reduce inflammation in the head,00_head
Liam reported persistent soreness in the knee,13_knee
Dr. Chen documented bruising on the shoulder,03_shoulder
The nurse applied a bandage to the abdomen,10_abdomen
Dr. Rossi applied ice to reduce inflammation in the knee,13_knee
Alice noted restricted blood flow to the face,01_face
Fatima reported persistent soreness in the leg,12_leg
Dr. Rossi reported that the discomfort originated in the hip,11_hip
the technician noted restricted blood flow to the arm,06_arm
Skin discoloration was observed on the hand,09_hand
The nurse applied a bandage to the ankle,14_ankle
the technician reported persistent soreness in the ankle,14_ankle
The surgeon focused the incision near the shoulder,03_shoulder
the coordinator noticed visible swelling in the neck,02_neck
Kevin reported that the discomfort originated in the ankle,14_ankle
Fatima reported that the discomfort originated in the chest,04_chest
The scan revealed an abnormality in the back,05_back
The physical exam highlighted tenderness in the chest,04_chest
Charlie documented bruising on the hand,09_hand
The nurse applied a bandage to the wrist,08_wrist
the postdoc described a tingling sensation in the chest,04_chest
Reflexes were tested at the elbow,07_elbow
the postdoc documented visible asymmetry in the elbow,07_elbow
Liam reported that the discomfort originated in the back,05_back
Dr. Chen described a tingling sensation in the ankle,14_ankle
Dr. Chen reported numbness spreading from the wrist,08_wrist
Maria noticed visible swelling in the back,05_back
The X-ray focused on the patient's shoulder,03_shoulder
The fracture was confirmed in the wrist,08_wrist
Skin discoloration was observed on the elbow,07_elbow
the postdoc reported numbness spreading from the leg,12_leg
Temperature elevation was noted at the head,00_head
Liam documented visible asymmetry in the ankle,14_ankle
The rash first appeared on the foot,15_foot
Charlie reported that the discomfort originated in the head,00_head
Dr. Smith noticed visible swelling in the foot,15_foot
Raj measured the circumference of the face,01_face
The imaging clearly depicted damage to the face,01_face
Maria noted restricted blood flow to the arm,06_arm
the technician documented bruising on the knee,13_knee
Dr. Chen reported that the discomfort originated in the wrist,08_wrist
The imaging clearly depicted damage to the ankle,14_ankle
Prof. Wang documented bruising on the face,01_face
Prof. Müller reported persistent soreness in the shoulder,03_shoulder
The physical therapist worked on mobility of the knee,13_knee
Elena noticed visible swelling in the elbow,07_elbow
Dr. Rossi reported that the discomfort originated in the abdomen,10_abdomen
the PI reported that the discomfort originated in the leg,12_leg
Raj noted restricted blood flow to the knee,13_knee
The physical therapist worked on mobility of the leg,12_leg
Dr. Chen described a tingling sensation in the elbow,07_elbow
Liam measured the circumference of the back,05_back
"The burn was classified as superficial, affecting the hand",09_hand
the analyst described a tingling sensation in the chest,04_chest
Yuki reported persistent soreness in the leg,12_leg
The fracture was confirmed in the face,01_face
The compression sleeve is worn on the ankle,14_ankle
Dr. Rossi measured the circumference of the hand,09_hand
Lymph node enlargement was found near the wrist,08_wrist
The surgeon focused the incision near the wrist,08_wrist
The compression sleeve is worn on the wrist,08_wrist
the nurse reported persistent soreness in the face,01_face
the intern described a tingling sensation in the abdomen,10_abdomen
The nurse applied a bandage to the head,00_head
Dr. Chen applied ice to reduce inflammation in the chest,04_chest
The scan revealed an abnormality in the hip,11_hip
Yuki reported persistent soreness in the arm,06_arm
Elena reported persistent soreness in the arm,06_arm
Dr. Okafor described a tingling sensation in the hip,11_hip
Liam reported numbness spreading from the hip,11_hip
Temperature elevation was noted at the hip,11_hip
Temperature elevation was noted at the chest,04_chest
Prof. Wang applied ice to reduce inflammation in the head,00_head
Muscle weakness was observed in the chest,04_chest
The nurse applied a bandage to the face,01_face
Dr. Okafor reported that the discomfort originated in the hip,11_hip
The protective gear is designed for the elbow,07_elbow
the supervisor noted restricted blood flow to the knee,13_knee
the postdoc reported numbness spreading from the back,05_back
Elena described a tingling sensation in the face,01_face
the supervisor described a tingling sensation in the back,05_back
Reflexes were tested at the ankle,14_ankle
Bob noticed visible swelling in the elbow,07_elbow
Prof. Kim documented visible asymmetry in the head,00_head
Alice applied ice to reduce inflammation in the head,00_head
The protective gear is designed for the foot,15_foot
Dr. Smith described a tingling sensation in the neck,02_neck
The physical therapist worked on mobility of the hand,09_hand
Elena documented visible asymmetry in the foot,15_foot
Charlie noticed visible swelling in the ankle,14_ankle
Liam measured the circumference of the abdomen,10_abdomen
James reported persistent soreness in the elbow,07_elbow
"The burn was classified as superficial, affecting the foot",15_foot
Liam described a tingling sensation in the neck,02_neck
Skin discoloration was observed on the leg,12_leg
Yuki documented bruising on the arm,06_arm
the technician described a tingling sensation in the hip,11_hip
Range of motion was restricted in the ankle,14_ankle
The scan revealed an abnormality in the neck,02_neck
the analyst applied ice to reduce inflammation in the ankle,14_ankle
the intern documented visible asymmetry in the neck,02_neck
the nurse reported that the discomfort originated in the ankle,14_ankle
Elena described a tingling sensation in the foot,15_foot
Temperature elevation was noted at the abdomen,10_abdomen
the intern documented visible asymmetry in the chest,04_chest
The surgeon focused the incision near the abdomen,10_abdomen
Dr. Rossi measured the circumference of the shoulder,03_shoulder
the intern applied ice to reduce inflammation in the head,00_head
the coordinator reported persistent soreness in the wrist,08_wrist
the intern described a tingling sensation in the hip,11_hip
Alice noted restricted blood flow to the knee,13_knee
Dr. Okafor documented bruising on the abdomen,10_abdomen
the postdoc reported that the discomfort originated in the head,00_head
Skin discoloration was observed on the arm,06_arm
The biopsy was taken from tissue near the arm,06_arm
Range of motion was restricted in the arm,06_arm
Yuki reported that the discomfort originated in the back,05_back
Dr. Rossi reported persistent soreness in the foot,15_foot
The protective gear is designed for the leg,12_leg
Omar reported that the discomfort originated in the face,01_face
Dr. Smith applied ice to reduce inflammation in the knee,13_knee
the supervisor applied ice to reduce inflammation in the chest,04_chest
The X-ray focused on the patient's leg,12_leg
Muscle weakness was observed in the abdomen,10_abdomen
Elena applied ice to reduce inflammation in the hip,11_hip
Lymph node enlargement was found near the back,05_back
Sarah noticed visible swelling in the arm,06_arm
Dr. Smith measured the circumference of the face,01_face
Dr. Okafor reported numbness spreading from the abdomen,10_abdomen
Prof. Wang noted restricted blood flow to the neck,02_neck
Elena reported that the discomfort originated in the arm,06_arm
Bob documented visible asymmetry in the ankle,14_ankle
Lymph node enlargement was found near the arm,06_arm
the intern noted restricted blood flow to the hip,11_hip
Dr. Rossi noticed visible swelling in the abdomen,10_abdomen
Reflexes were tested at the face,01_face
Dr. Okafor noted restricted blood flow to the neck,02_neck
Prof. Kim applied ice to reduce inflammation in the knee,13_knee
The rash first appeared on the leg,12_leg
the supervisor documented visible asymmetry in the neck,02_neck
Yuki measured the circumference of the chest,04_chest
Omar reported persistent soreness in the abdomen,10_abdomen
The injury was localized to the chest,04_chest
The fracture was confirmed in the abdomen,10_abdomen
Dr. Okafor noted restricted blood flow to the hip,11_hip
Sarah reported numbness spreading from the abdomen,10_abdomen
Raj noted restricted blood flow to the hand,09_hand
Raj noticed visible swelling in the neck,02_neck
Fatima noticed visible swelling in the shoulder,03_shoulder
The nurse applied a bandage to the arm,06_arm
The rash first appeared on the back,05_back
the analyst applied ice to reduce inflammation in the face,01_face
Yuki applied ice to reduce inflammation in the shoulder,03_shoulder
Elena noticed visible swelling in the arm,06_arm
the intern reported numbness spreading from the head,00_head
Elena documented bruising on the arm,06_arm
James measured the circumference of the neck,02_neck
the postdoc noted restricted blood flow to the neck,02_neck
Dr. Chen documented visible asymmetry in the knee,13_knee
The physical exam highlighted tenderness in the head,00_head
Maria described a tingling sensation in the chest,04_chest
The X-ray focused on the patient's face,01_face
Skin discoloration was observed on the hip,11_hip
The protective gear is designed for the shoulder,03_shoulder
the coordinator measured the circumference of the back,05_back
Sarah reported numbness spreading from the leg,12_leg
Charlie documented bruising on the arm,06_arm
Maria reported that the discomfort originated in the face,01_face
Dr. Rossi documented bruising on the hand,09_hand
Dr. Patel noticed visible swelling in the hip,11_hip
Lymph node enlargement was found near the ankle,14_ankle
the PI measured the circumference of the ankle,14_ankle
Dr. Smith measured the circumference of the wrist,08_wrist
Raj documented visible asymmetry in the head,00_head
Elena reported persistent soreness in the knee,13_knee
the PI reported that the discomfort originated in the elbow,07_elbow
the supervisor reported numbness spreading from the hip,11_hip
Prof. Müller noticed visible swelling in the abdomen,10_abdomen
the analyst applied ice to reduce inflammation in the neck,02_neck
Raj reported numbness spreading from the hand,09_hand
Maria reported persistent soreness in the neck,02_neck
Amara documented bruising on the elbow,07_elbow
The fracture was confirmed in the hip,11_hip
Dr. Chen reported that the discomfort originated in the knee,13_knee
Liam reported that the discomfort originated in the shoulder,03_shoulder
the postdoc noticed visible swelling in the neck,02_neck
Prof. Müller documented bruising on the elbow,07_elbow
The scan revealed an abnormality in the knee,13_knee
Elena reported that the discomfort originated in the back,05_back
Fatima measured the circumference of the hip,11_hip
Range of motion was restricted in the shoulder,03_shoulder
Bob documented visible asymmetry in the foot,15_foot
Prof. Müller applied ice to reduce inflammation in the leg,12_leg
Elena reported numbness spreading from the hand,09_hand
The physical exam highlighted tenderness in the abdomen,10_abdomen
the PI described a tingling sensation in the ankle,14_ankle
Skin discoloration was observed on the back,05_back
The surgeon focused the incision near the hip,11_hip
the nurse reported persistent soreness in the neck,02_neck
the postdoc documented visible asymmetry in the foot,15_foot
Elena reported persistent soreness in the leg,12_leg
Muscle weakness was observed in the elbow,07_elbow
Sarah documented bruising on the chest,04_chest
Sarah measured the circumference of the abdomen,10_abdomen
Fatima reported numbness spreading from the hand,09_hand
Dr. Okafor reported numbness spreading from the foot,15_foot
Prof. Kim documented bruising on the back,05_back
Fatima reported numbness spreading from the foot,15_foot
Dr. Rossi noted restricted blood flow to the wrist,08_wrist
Raj reported persistent soreness in the hand,09_hand
Fatima described a tingling sensation in the neck,02_neck
the supervisor documented visible asymmetry in the abdomen,10_abdomen
The protective gear is designed for the wrist,08_wrist
Temperature elevation was noted at the foot,15_foot
Amara reported numbness spreading from the back,05_back
Dr. Patel reported persistent soreness in the wrist,08_wrist
Sarah measured the circumference of the shoulder,03_shoulder
Prof. Wang reported numbness spreading from the neck,02_neck
Prof. Kim reported that the discomfort originated in the neck,02_neck
Prof. Wang applied ice to reduce inflammation in the back,05_back
Dr. Rossi described a tingling sensation in the foot,15_foot
Skin discoloration was observed on the abdomen,10_abdomen
Omar described a tingling sensation in the face,01_face
Dr. Okafor reported that the discomfort originated in the leg,12_leg
The compression sleeve is worn on the back,05_back
The injury was localized to the leg,12_leg
the intern reported that the discomfort originated in the chest,04_chest
The fracture was confirmed in the leg,12_leg
Yuki measured the circumference of the neck,02_neck
The biopsy was taken from tissue near the neck,02_neck
the analyst noticed visible swelling in the foot,15_foot
the PI noticed visible swelling in the shoulder,03_shoulder
